5701	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5:21	05:24	5:25	05:28	5:29	05:31	5:32	05:34	5:35	05:36	5:37
5901	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5:28	05:30	5:31	05:33	5:34	05:35	5:36	5:38	5:39	05:41	5:42	05:43	5:44	5:48	5:49	05:52	5:53	05:56	5:57	05:59	6:00	06:02	6:03	06:05	6:06
5001	普通	05:29	5:30	05:31	5:32	05:34	5:35	05:37	5:38	05:40	5:41	05:43	5:44	05:45	5:46	5:49	5:49	05:52	5:53	05:54	5:55	05:57	5:58	6:00	6:01	06:03	6:04	06:05	6:06	6:10	6:11	06:14	6:15	06:18	6:19	06:21	6:22	06:24	6:25	06:26	6:27
5003	普通	05:44	5:45	05:46	5:47	05:49	5:50	05:52	5:53	05:55	5:56	05:58	5:59	06:00	6:01	6:04	6:04	06:07	6:08	06:09	6:10	06:12	6:13	6:15	6:16	06:18	6:19	06:20	6:21	6:25	6:26	06:29	6:30	06:33	6:34	06:36	6:37	06:39	6:40	06:42	6:43
5005	普通	05:56	5:57	05:58	5:59	06:01	6:02	06:04	6:05	06:07	6:08	06:10	6:11	06:12	6:13	6:16	6:16	06:19	6:20	06:21	6:22	06:24	6:25	6:27	6:32	06:34	6:35	06:36	6:37	6:41	6:42	06:45	6:46	06:49	6:50	06:52	6:53	06:55	6:56	06:58	6:59
3001	快速	06:04	6:05	06:06	6:07	06:09	6:10	06:12	6:13	06:15	6:16	-	-	-	-	-	-	-	-	06:25	6:26	-	-	6:29	6:30	-	-	-	-	6:37	6:38	-	-	-	-	-	-	-	-	06:49	6:50
5201	普通	06:11	6:12	06:13	6:14	06:16	6:17	06:19	6:20	06:22	6:23	06:25	6:26	06:27	6:28	6:31	6:31	06:34	6:35	06:36	6:37	06:39	6:40	6:42	6:47	06:49	6:50	06:51	6:52	6:56	06:57	-	-	-	-	-	-	-	-	-	-
4001	区快	06:17	6:18	06:19	6:20	06:22	6:23	06:25	6:26	06:28	6:29	-	-	-	-	6:35	6:35	06:37	6:38	06:40	6:41	-	-	6:44	6:45	06:47	6:48	-	-	6:53	6:54	06:57	6:58	07:01	7:02	07:04	7:05	07:07	7:08	07:10	7:11
5007	普通	06:24	6:25	06:26	6:27	06:29	6:30	06:32	6:33	06:35	6:36	06:38	6:39	06:40	6:41	6:44	6:49	06:52	6:53	06:54	6:55	06:57	6:58	7:00	7:01	07:03	7:04	07:06	7:07	7:10	7:12	07:16	7:17	07:19	7:20	07:22	7:23	07:26	7:27	07:28	7:29
4003	区快	06:29	6:30	06:32	6:33	06:34	6:35	06:37	6:38	06:40	6:41	-	-	-	-	6:47	6:47	06:50	6:51	06:52	6:53	-	-	6:57	6:57	06:59	7:00	-	-	7:05	7:06	07:09	7:10	07:13	7:14	07:16	7:17	07:19	7:20	07:22	7:23
