5502	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5:20	05:22	5:23	05:24	5:25	05:28	5:29	05:30	5:31	05:33	5:34	05:36	5:37	05:38	5:39
5202	普通	-	-	-	-	-	-	-	-	-	-	-	5:09	05:12	5:13	05:14	5:15	5:18	5:18	05:20	5:21	05:22	5:23	05:25	5:26	5:29	5:29	05:32	5:33	05:34	5:35	05:37	5:38	05:40	5:41	05:43	5:44	05:45	5:46	05:48	5:49
5204	普通	-	-	-	-	-	-	-	-	-	-	-	5:20	05:23	5:24	05:26	5:27	5:29	5:34	05:35	5:36	05:38	5:39	05:41	5:42	5:45	5:45	05:48	5:49	05:50	5:51	05:53	5:54	05:56	5:57	05:59	6:00	06:01	6:02	06:03	6:04
4002	区快	05:06	5:07	05:09	5:10	05:12	5:13	05:15	5:16	05:18	5:19	5:23	5:24	-	-	05:28	5:29	5:32	5:32	-	-	05:35	5:36	05:38	5:39	5:42	5:42	-	-	-	-	05:48	5:49	05:50	5:51	05:53	5:54	05:56	5:57	05:58	5:59
5206	普通	-	-	-	-	-	-	-	-	-	-	-	5:36	05:39	5:40	05:41	5:42	5:45	5:49	05:50	5:51	05:53	5:54	05:56	5:57	6:00	6:00	06:03	6:04	06:05	6:06	06:08	6:09	06:11	6:12	06:14	6:15	06:16	6:17	06:19	6:20
3002	快速	05:27	5:28	-	-	-	-	-	-	-	-	5:39	5:40	-	-	-	-	5:47	5:48	-	-	05:51	5:52	-	-	-	-	-	-	-	-	06:01	6:02	06:04	6:05	06:07	6:08	06:09	6:10	06:12	6:13
4004	区快	05:31	5:32	05:34	5:35	05:37	5:38	05:40	5:41	05:43	5:44	5:49	5:49	-	-	05:53	5:54	5:57	5:58	-	-	06:00	6:01	06:03	6:04	6:07	6:07	-	-	-	-	06:13	6:14	06:16	6:17	06:19	6:20	06:21	6:22	06:23	6:24
5208	普通	-	-	-	-	-	-	-	-	-	-	-	5:51	05:54	5:55	05:57	5:58	6:00	6:01	06:02	6:03	06:05	6:06	06:08	6:09	6:12	6:12	06:15	6:16	06:17	6:18	06:20	6:21	06:23	6:24	06:26	6:27	06:28	6:29	06:30	6:31
4202	区快	-	-	-	-	-	-	-	-	-	-	-	6:00	-	-	06:04	6:05	6:07	6:08	-	-	06:11	6:12	06:14	6:15	6:17	6:18	-	-	-	-	06:23	6:24	06:26	6:27	06:29	6:30	06:31	6:32	06:34	6:35
5504	普通	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6:20	06:22	6:23	06:24	6:25	06:28	6:29	06:30	6:31	06:33	6:34	06:36	6:37	06:38	6:39
5210	普通	-	-	-	-	-	-	-	-	-	-	-	6:05	06:08	6:09	06:10	6:11	6:14	6:18	06:19	6:20	06:22	6:23	06:25	6:26	6:29	6:29	06:32	6:33	06:34	6:35	06:37	6:38	06:40	6:41	06:43	6:44	06:45	6:46	06:47	6:48
4006	区快	05:50	5:51	05:53	5:54	05:56	5:57	05:59	6:00	06:02	6:03	6:08	6:08	-	-	06:12	6:13	6:16	6:17	-	-	06:19	6:20	06:22	6:23	6:26	6:26	-	-	-	-	06:32	6:33	06:35	6:36	06:38	6:39	06:40	6:41	06:42	6:43
5212	普通	-	-	-	-	-	-	-	-	-	-	-	6:15	06:18	6:19	06:20	6:21	6:24	6:28	06:30	6:31	06:32	6:33	06:35	6:36	6:39	6:39	06:42	6:43	06:44	6:45	06:47	6:48	06:50	6:51	06:53	6:54	06:55	6:56	06:58	6:59
4204	区快	-	-	-	-	-	-	-	-	-	-	-	6:19	-	-	06:23	6:24	6:26	6:27	-	-	06:30	6:31	06:33	6:34	6:36	6:37	-	-	-	-	06:42	6:43	06:45	6:46	06:48	6:49	06:50	6:51	06:53	6:54
